ID,Species,Gender,Color,Age,Weight_kg,Wingspan_cm,Migration_Distance_km,Clutch_Size,Survival_Rate
8096,Brent Goose,Male,Brown,8,,92.1,1558.9,2.0,0.66
8097,Canada Goose,Male,Brown,2,2.7,121.3,2290.1,4.0,0.56
8098,Canada Goose,Male,Brown,21,6.32,138.2,2098.5,9.0,0.68
8099,Greylag Goose,Female,White,21,3.72,181.6,1292.2,4.0,0.76
8100,Snow Goose,Male,White,19,2.89,134.2,3793.4,4.0,0.74
8101,Barnacle Goose,Female,Black,3,5.45,117.8,1416.6,6.0,0.6
8102,Brent Goose,Male,Gray,2,4.06,93.7,1248.0,2.0,0.93
8103,Greylag Goose,Male,Black,2,3.19,,991.9,,1.0
8104,Canada Goose,Female,Gray,11,3.81,198.4,1811.6,7.0,0.75
8105,Barnacle Goose,Male,Black,11,3.4,99.7,1518.6,5.0,0.77
8106,Snow Goose,Male,White,11,3.68,134.1,3961.9,7.0,0.33
8107,Canada Goose,Male,White,15,2.51,151.0,1502.0,5.0,0.6
8108,Greylag Goose,Male,Black,21,,171.0,1785.0,3.0,0.49
8109,Snow Goose,Male,Gray,3,3.01,138.1,3619.3,3.0,0.49
8110,Barnacle Goose,Female,Gray,26,4.41,171.1,2617.0,6.0,0.88
8111,Greylag Goose,Male,White,16,4.39,141.4,1043.1,4.0,0.78
8112,Greylag Goose,Female,Black,13,4.69,129.6,3975.5,3.0,0.75
8113,Brent Goose,Male,Brown,3,4.33,92.0,1198.8,5.0,0.68
8114,Snow Goose,Male,Gray,6,3.76,142.4,2646.0,3.0,0.75
8115,Greylag Goose,Female,Gray,22,4.29,125.5,2290.8,3.0,0.56
8116,Canada Goose,Male,Brown,8,2.9,143.8,,6.0,0.69
8117,Snow Goose,Male,White,5,4.14,172.4,2720.1,3.0,0.61
8118,Canada Goose,Female,White,12,3.42,267.8,2424.1,8.0,0.52
8119,Canada Goose,Female,White,20,5.74,129.6,2019.1,5.0,0.92
8120,Greylag Goose,Male,Gray,14,3.15,,2420.1,,0.55
8121,Canada Goose,Female,White,2,4.45,191.9,2457.5,6.0,0.84
8122,Snow Goose,Female,Gray,1,4.81,203.4,3597.7,5.0,1.0
8123,Canada Goose,Female,White,30,3.8,180.2,1912.2,7.0,0.47
8124,Snow Goose,Female,White,16,4.71,184.2,3978.8,4.0,0.61
8125,Canada Goose,Male,Gray,12,4.92,125.7,2122.0,7.0,0.95
8126,Canada Goose,Male,Gray,21,,187.1,1889.4,5.0,0.76
8127,Canada Goose,Female,White,23,4.73,207.3,1960.1,5.0,0.73
8128,Brent Goose,Male,Gray,4,5.22,138.5,1133.8,3.0,0.83
8129,Barnacle Goose,Female,Black,16,4.42,137.7,2498.1,5.0,0.64
8130,Canada Goose,Male,White,26,4.23,,2375.1,8.0,0.9
8131,Barnacle Goose,Male,White,1,4.37,139.0,2646.0,5.0,0.9
8132,Snow Goose,Female,White,6,4.14,140.9,2848.3,2.0,0.72
8133,Brent Goose,Female,Brown,1,2.4,108.0,1316.8,4.0,0.6
8134,Greylag Goose,Male,White,10,3.13,84.5,2108.4,3.0,
8135,Snow Goose,Male,Gray,1,4.71,108.2,3157.8,2.0,0.73
8136,Canada Goose,Male,White,25,2.73,181.9,2420.6,6.0,0.81
8137,Greylag Goose,Female,Black,5,4.33,405.2,5055.4,4.0,0.88
8138,Brent Goose,Male,Brown,12,4.93,211.7,2270.3,4.0,0.91
8139,Greylag Goose,Female,White,15,4.32,154.6,1294.8,2.0,0.74
8140,Canada Goose,Female,Gray,6,4.28,137.1,1634.2,6.0,0.86
8141,Canada Goose,Female,Gray,21,9.26,187.0,2091.2,5.0,0.78
8142,Snow Goose,Male,White,17,2.62,118.7,2477.6,4.0,0.55
8143,Snow Goose,Female,Gray,3,,190.5,3121.3,4.0,0.47
8144,Greylag Goose,Male,White,11,5.21,160.5,1722.9,7.0,0.32
8145,Brent Goose,Female,Gray,15,4.84,,1175.4,5.0,0.95
8146,Canada Goose,Male,White,20,5.49,113.1,2343.4,4.0,0.67
8147,Greylag Goose,Male,Black,7,8.01,184.4,,5.0,1.0
8148,Brent Goose,Female,Brown,2,5.44,92.7,1209.9,2.0,0.8
8149,Greylag Goose,Female,White,11,3.82,193.2,778.5,8.0,0.35
8150,Canada Goose,Male,White,5,3.5,,1973.0,5.0,0.71
8151,Greylag Goose,Male,Gray,18,5.03,,1488.0,4.0,0.64
8152,Barnacle Goose,Female,Gray,1,2.77,152.6,2593.3,7.0,0.46
8153,Canada Goose,Female,White,14,,139.7,2272.9,5.0,0.38
8154,Brent Goose,Male,Gray,11,3.85,87.4,1260.7,3.0,0.77
8155,Barnacle Goose,Male,Black,9,4.04,119.9,1544.1,4.0,0.77
8156,Canada Goose,Female,White,16,6.01,182.6,2251.0,6.0,0.3
8157,Snow Goose,Male,Gray,5,5.81,114.2,3556.4,6.0,0.67
8158,Greylag Goose,Female,White,12,2.78,152.0,1735.8,,0.79
8159,Greylag Goose,Female,Gray,9,4.3,152.9,1866.4,5.0,0.95
8160,Barnacle Goose,Female,Black,14,4.03,,2816.0,6.0,0.67
8161,Brent Goose,Female,Brown,30,3.51,117.9,1560.4,3.0,0.78
8162,Canada Goose,Male,Gray,15,5.1,134.3,2295.7,,0.82
8163,Greylag Goose,Female,Gray,5,3.43,208.6,1468.7,7.0,0.72
8164,Greylag Goose,Female,White,17,5.19,189.1,1953.4,2.0,0.7
8165,Greylag Goose,Male,Gray,13,2.57,140.1,1466.4,7.0,0.67
8166,Greylag Goose,Male,White,8,4.18,138.0,3527.5,8.0,0.69
8167,Canada Goose,Female,Brown,7,2.28,175.4,1962.9,6.0,0.88
8168,Snow Goose,Female,White,3,5.13,125.2,3462.6,3.0,0.61
8169,Greylag Goose,Female,White,8,5.04,,1765.0,4.0,0.81
8170,Canada Goose,Female,Brown,6,,150.2,1953.1,9.0,0.63
8171,Barnacle Goose,Female,Gray,14,6.69,168.8,1896.7,3.0,0.71
8172,Barnacle Goose,Female,Black,6,4.51,138.8,1596.7,4.0,0.97
8173,Greylag Goose,Male,Black,12,4.74,156.6,1790.2,,0.59
8174,Canada Goose,Male,Gray,16,6.15,171.6,1940.8,5.0,0.87
8175,Snow Goose,Female,Gray,5,2.75,194.7,2044.8,4.0,0.75
8176,Canada Goose,Male,Gray,3,2.0,188.9,1251.8,6.0,
8177,Canada Goose,Male,Brown,21,5.44,,2095.8,7.0,0.82
8178,Snow Goose,Female,White,1,4.24,,3231.3,,0.82
8179,Canada Goose,Male,Brown,11,4.25,160.2,1440.5,3.0,0.83
8180,Canada Goose,Male,Brown,12,4.75,109.7,2771.8,6.0,0.82
8181,Canada Goose,Female,White,18,4.05,,2191.5,3.0,0.77
8182,Canada Goose,Female,Brown,23,4.28,145.9,1996.8,3.0,0.84
8183,Canada Goose,Female,Brown,2,3.33,161.3,1749.8,8.0,0.53
8184,Brent Goose,Male,Gray,12,,,1465.0,3.0,0.8
8185,Canada Goose,Female,White,3,3.55,209.2,1287.2,7.0,0.73
8186,Canada Goose,Male,White,23,5.47,164.5,2621.8,3.0,0.42
8187,Canada Goose,Female,Gray,13,5.96,194.6,2339.7,9.0,0.59
8188,Brent Goose,Female,Brown,7,4.62,135.5,1951.8,1.0,0.89
8189,Greylag Goose,Female,White,11,6.1,85.9,2214.1,3.0,0.84
8190,Greylag Goose,Female,Gray,9,3.48,158.8,1488.9,4.0,0.94
8191,Barnacle Goose,Male,Gray,17,3.7,133.7,2202.7,5.0,0.9
8192,Greylag Goose,Male,White,24,3.79,,1602.2,4.0,0.51
8193,Greylag Goose,Female,White,22,3.96,195.5,2268.9,5.0,0.75
8194,Canada Goose,Male,White,17,4.8,129.1,1292.5,9.0,0.49
8195,Greylag Goose,Female,Black,12,5.33,137.7,1987.2,5.0,0.49
8196,Greylag Goose,Female,Black,4,,,1738.3,4.0,0.49
8197,Snow Goose,Male,White,18,4.65,,3138.8,3.0,0.5
8198,Canada Goose,Male,Brown,6,5.24,,1760.4,3.0,0.59
8199,Snow Goose,Female,Gray,11,4.87,,1334.2,4.0,0.34
8200,Canada Goose,Female,White,12,,85.6,1298.3,8.0,0.63
8201,Canada Goose,Female,Gray,3,7.53,179.5,1588.9,7.0,0.54
8202,Greylag Goose,Male,Gray,16,4.34,184.2,3016.3,7.0,0.63
8203,Brent Goose,Female,Gray,7,,126.2,1170.3,4.0,0.83
8204,Greylag Goose,Female,Gray,9,,149.0,1700.3,5.0,0.67
8205,Snow Goose,Female,White,7,4.03,157.3,2917.9,4.0,0.71
8206,Canada Goose,Female,Brown,18,5.04,161.8,1198.4,4.0,0.59
8207,Canada Goose,Female,Gray,1,4.57,182.3,1837.8,6.0,0.61
8208,Canada Goose,Female,Gray,10,4.09,118.1,1914.9,7.0,0.67
8209,Greylag Goose,Male,Gray,22,4.97,146.7,1411.0,6.0,0.65
8210,Canada Goose,Female,Gray,20,2.92,154.0,2384.1,4.0,0.99
8211,Canada Goose,Female,White,19,4.55,220.2,2356.8,9.0,0.51
8212,Barnacle Goose,Male,White,17,,145.3,3035.4,4.0,0.89
8213,Canada Goose,Male,White,9,2.97,151.3,2000.2,8.0,1.0
8214,Snow Goose,Female,Gray,20,5.23,171.2,2688.2,6.0,0.8
8215,Greylag Goose,Male,Gray,1,4.85,,2014.6,3.0,0.76
8216,Greylag Goose,Female,Black,1,4.44,149.4,1684.0,4.0,0.73
8217,Snow Goose,Male,Gray,15,3.54,176.1,2434.4,2.0,0.6
8218,Greylag Goose,Male,White,16,3.46,,2528.4,8.0,1.0
8219,Canada Goose,Female,Gray,5,3.44,227.5,3659.4,3.0,0.68
8220,Snow Goose,Male,White,8,3.9,186.8,3184.9,2.0,0.84
8221,Barnacle Goose,Female,Black,4,5.24,168.0,2350.5,5.0,0.62
8222,Canada Goose,Male,Gray,4,6.81,,2126.9,6.0,0.62
8223,Canada Goose,Female,Gray,10,2.95,,2401.3,7.0,0.88
8224,Barnacle Goose,Male,White,5,1.73,149.2,1956.5,6.0,0.42
8225,Greylag Goose,Female,Black,17,3.22,132.3,2133.7,5.0,0.49
8226,Snow Goose,Female,Gray,22,2.52,161.8,4708.7,5.0,0.57
8227,Greylag Goose,Female,Black,3,2.62,164.5,1224.0,5.0,0.72
8228,Canada Goose,Female,Gray,30,5.17,150.3,1931.9,4.0,0.68
8229,Snow Goose,Male,White,9,6.38,,1897.1,3.0,0.62
8230,Greylag Goose,Female,Black,8,4.52,104.8,2399.6,7.0,0.53
8231,Canada Goose,Male,White,44,2.8,161.3,1039.5,6.0,
8232,Greylag Goose,Male,White,5,3.25,227.7,1642.7,8.0,0.66
8233,Barnacle Goose,Female,Gray,10,5.51,,2950.8,4.0,0.59
8234,Snow Goose,Female,Gray,1,8.57,,,5.0,0.6
8235,Canada Goose,Male,White,26,5.05,130.4,1586.8,9.0,0.74
8236,Greylag Goose,Male,White,16,4.71,90.4,1086.7,4.0,0.63
8237,Snow Goose,Male,White,11,,116.5,5103.3,6.0,0.67
8238,Barnacle Goose,Female,Black,11,5.81,192.7,1598.3,4.0,0.59
8239,Snow Goose,Female,Gray,19,2.82,184.7,3440.1,5.0,0.39
8240,Canada Goose,Male,Gray,1,4.17,199.4,1551.4,8.0,0.72
8241,Snow Goose,Male,Gray,10,6.71,180.9,2161.8,4.0,0.9
8242,Snow Goose,Male,Gray,13,3.66,338.8,2461.4,4.0,0.74
8243,Canada Goose,Female,White,21,4.9,145.9,,3.0,0.81
8244,Greylag Goose,Male,Black,3,3.13,106.7,1436.4,7.0,0.81
8245,Greylag Goose,Male,White,1,2.55,151.3,1151.5,4.0,0.63
8246,Snow Goose,Male,White,16,3.27,85.4,2794.1,,
8247,Canada Goose,Male,Brown,18,10.68,100.0,965.3,6.0,0.99
8248,Snow Goose,Female,White,13,6.3,139.0,2167.7,5.0,0.87
8249,Brent Goose,Male,Brown,10,4.24,,1074.6,3.0,0.89
8250,Barnacle Goose,Female,Black,7,5.7,185.3,3240.1,3.0,0.42
8251,Brent Goose,Female,Brown,11,7.91,256.0,1126.0,2.0,0.95
8252,Brent Goose,Male,Brown,1,4.4,163.2,1523.9,2.0,0.94
8253,Canada Goose,Female,White,19,5.74,204.2,1609.3,7.0,0.85
8254,Snow Goose,Male,Gray,15,4.62,133.8,2528.3,3.0,0.35
8255,Greylag Goose,Male,Black,11,3.56,112.1,2429.0,2.0,0.69
8256,Barnacle Goose,Male,White,15,4.26,165.4,2706.9,7.0,0.35
8257,Canada Goose,Male,Gray,23,5.24,186.4,2352.7,4.0,0.6
8258,Brent Goose,Male,Brown,1,3.85,,1682.9,3.0,1.0
8259,Snow Goose,Female,White,15,4.55,137.5,4452.0,7.0,0.82
8260,Barnacle Goose,Female,Gray,9,3.54,127.3,2171.4,6.0,0.79
8261,Canada Goose,Male,White,26,5.37,,1384.8,7.0,0.95
8262,Canada Goose,Female,Brown,13,4.1,96.9,1992.5,6.0,0.9
8263,Barnacle Goose,Male,Black,17,,150.2,2507.8,6.0,1.0
8264,Canada Goose,Female,Brown,21,6.12,191.0,1523.7,4.0,0.65
8265,Barnacle Goose,Female,White,16,4.23,201.3,2890.5,3.0,0.91
8266,Canada Goose,Male,White,7,4.25,137.5,1638.2,7.0,0.49
8267,Snow Goose,Female,White,7,3.01,180.2,2542.5,5.0,0.47
8268,Greylag Goose,Female,Black,6,4.07,111.6,3222.2,4.0,0.66
8269,Snow Goose,Female,Gray,1,3.41,160.2,1526.7,3.0,0.5
8270,Snow Goose,Male,White,13,7.5,59.8,2292.5,3.0,0.64
8271,Greylag Goose,Female,Gray,4,2.48,166.0,1913.6,3.0,0.78
8272,Canada Goose,Female,Brown,23,4.03,149.6,2439.9,9.0,0.89
8273,Canada Goose,Female,Brown,3,3.29,142.4,2019.2,6.0,0.92
8274,Snow Goose,Female,White,10,3.98,182.4,3257.3,7.0,0.45
8275,Greylag Goose,Female,Black,38,6.52,136.3,1530.0,3.0,0.84
8276,Snow Goose,Female,Gray,11,4.54,136.0,1718.3,4.0,0.57
8277,Greylag Goose,Female,Black,8,2.76,105.5,2394.8,2.0,0.48
8278,Greylag Goose,Female,Black,7,5.79,154.8,1885.6,4.0,0.56
8279,Greylag Goose,Female,Gray,7,4.32,137.3,1434.6,6.0,0.49
8280,Canada Goose,Male,White,18,2.5,188.9,2593.6,6.0,0.46
8281,Greylag Goose,Female,White,18,2.7,247.0,2540.9,5.0,0.82
8282,Brent Goose,Female,Gray,6,2.62,153.0,1453.1,2.0,0.98
8283,Barnacle Goose,Female,White,11,5.35,207.3,2550.7,6.0,0.63
8284,Greylag Goose,Female,Gray,10,2.54,184.5,1556.1,5.0,0.54
8285,Snow Goose,Female,Gray,10,3.08,140.9,3189.5,4.0,0.49
8286,Barnacle Goose,Male,Black,10,,203.3,2821.9,6.0,0.69
8287,Greylag Goose,Male,White,13,3.65,145.7,2777.4,5.0,0.69
8288,Canada Goose,Male,White,14,6.34,106.6,2148.7,6.0,0.53
8289,Canada Goose,Male,White,20,3.08,,1844.2,5.0,0.6
8290,Greylag Goose,Female,Gray,20,4.95,137.5,1713.0,6.0,0.65
8291,Brent Goose,Female,Brown,9,3.13,150.3,1621.5,3.0,0.9
8292,Snow Goose,Female,Gray,20,4.44,126.6,4718.9,5.0,0.66
8293,Canada Goose,Male,Gray,25,4.32,179.6,1998.7,4.0,0.6
8294,Canada Goose,Male,Gray,10,6.41,168.3,,7.0,1.0
8295,Barnacle Goose,Male,Black,8,4.53,134.5,2370.8,7.0,0.63
8296,Barnacle Goose,Male,Gray,1,3.2,,3189.6,4.0,0.66
8297,Snow Goose,Female,White,11,2.86,138.0,3239.8,,0.57
8298,Snow Goose,Female,White,4,4.25,99.3,3805.2,4.0,0.56
8299,Canada Goose,Male,Brown,21,2.67,144.8,1573.8,3.0,0.38
8300,Barnacle Goose,Female,Black,15,3.9,183.5,2872.5,3.0,0.78
8301,Barnacle Goose,Male,Gray,2,4.06,109.8,1451.5,7.0,0.45
8302,Canada Goose,Male,Brown,14,5.1,170.2,1681.8,5.0,1.0
8303,Snow Goose,Male,Gray,11,4.86,170.6,4130.4,4.0,0.64
8304,Canada Goose,Male,White,9,5.27,130.8,2318.0,3.0,0.91
8305,Canada Goose,Female,Brown,7,6.94,,1049.2,4.0,1.0
8306,Canada Goose,Female,White,18,,182.5,1874.4,7.0,0.97
8307,Canada Goose,Male,Gray,9,5.25,145.0,1271.5,4.0,1.0
8308,Greylag Goose,Male,White,7,3.77,126.6,2172.8,5.0,0.82
8309,Greylag Goose,Female,Gray,1,4.6,172.0,1231.3,3.0,0.84
8310,Greylag Goose,Female,Black,10,2.96,76.9,1780.0,6.0,0.55
8311,Greylag Goose,Male,White,16,4.45,148.8,1620.6,4.0,1.0
8312,Canada Goose,Male,White,17,4.29,164.1,1541.2,3.0,0.69
8313,Canada Goose,Male,Brown,16,4.59,,1569.4,6.0,0.68
8314,Snow Goose,Male,White,10,2.74,177.7,2514.0,6.0,0.62
8315,Greylag Goose,Male,Gray,3,2.57,124.3,1898.5,6.0,0.88
8316,Canada Goose,Female,White,5,6.25,184.9,3042.7,4.0,0.62
8317,Barnacle Goose,Female,Gray,1,,150.5,3372.3,5.0,
8318,Snow Goose,Male,White,1,4.94,130.9,,2.0,0.97
8319,Barnacle Goose,Male,Gray,6,3.93,142.4,1753.1,5.0,0.6
8320,Greylag Goose,Male,Gray,14,6.06,116.0,1016.0,5.0,0.72
8321,Canada Goose,Male,White,12,3.88,,2927.2,5.0,0.65
8322,Snow Goose,Female,White,11,1.99,159.7,3112.4,5.0,0.41
8323,Canada Goose,Female,White,14,4.81,182.7,2143.5,3.0,0.61
8324,Greylag Goose,Male,Gray,20,3.85,163.3,1186.9,3.0,0.78
8325,Canada Goose,Female,Brown,5,4.1,120.7,2203.0,6.0,0.64
8326,Barnacle Goose,Male,Gray,8,3.41,166.4,2626.1,5.0,0.67
8327,Canada Goose,Male,White,16,4.82,,1256.1,6.0,0.56
8328,Brent Goose,Female,Brown,15,3.93,,1000.5,2.0,0.75
8329,Barnacle Goose,Male,Black,1,5.38,117.5,,3.0,0.49
8330,Greylag Goose,Female,White,5,4.51,172.3,2293.7,4.0,0.78
8331,Snow Goose,Male,Gray,22,2.93,,2698.0,2.0,0.39
8332,Snow Goose,Male,White,13,4.92,92.0,2723.9,2.0,0.32
8333,Barnacle Goose,Male,Black,10,3.69,99.3,2907.1,,0.66
8334,Greylag Goose,Male,Black,13,2.16,124.8,3828.7,3.0,0.87
8335,Barnacle Goose,Female,Gray,16,4.89,208.1,,5.0,0.75
8336,Greylag Goose,Male,Gray,27,4.45,126.1,2564.4,3.0,0.46
8337,Brent Goose,Female,Gray,7,,,1431.7,1.0,0.88
8338,Greylag Goose,Female,White,4,3.16,141.8,,3.0,0.93
8339,Greylag Goose,Male,White,6,3.21,136.2,1787.9,5.0,0.72
8340,Barnacle Goose,Female,Gray,9,4.0,179.8,2932.3,3.0,0.73
8341,Barnacle Goose,Male,Black,15,2.68,187.0,2975.6,,0.82
8342,Snow Goose,Female,Gray,11,6.8,174.3,3077.0,7.0,0.7
8343,Canada Goose,Female,White,1,8.66,151.0,2349.0,9.0,0.74
8344,Greylag Goose,Male,Black,6,3.41,148.0,1449.3,7.0,0.85
8345,Brent Goose,Male,Gray,5,4.27,121.2,1493.5,4.0,0.74
8346,Barnacle Goose,Female,Gray,28,5.73,139.4,3587.7,6.0,0.74
8347,Barnacle Goose,Male,Black,5,3.69,149.7,2462.1,5.0,0.87
8348,Canada Goose,Male,Brown,27,5.72,268.7,2460.4,8.0,0.5
8349,Greylag Goose,Female,Black,15,6.38,190.8,2333.4,4.0,0.94
8350,Snow Goose,Female,White,8,,123.7,2851.4,4.0,0.37
8351,Barnacle Goose,Male,Black,3,3.89,146.4,2887.7,4.0,1.0
8352,Canada Goose,Female,Gray,17,3.44,166.7,2007.7,7.0,1.0
8353,Barnacle Goose,Male,Black,9,5.12,112.6,2526.4,5.0,0.99
8354,Greylag Goose,Male,Black,6,3.46,187.2,1164.2,5.0,0.66
8355,Canada Goose,Female,Gray,21,3.42,156.3,802.9,8.0,0.81
8356,Greylag Goose,Male,White,16,3.87,150.0,1814.2,8.0,0.63
8357,Canada Goose,Female,Brown,8,1.59,76.0,929.0,6.0,0.66
8358,Greylag Goose,Male,White,18,5.23,,1042.2,3.0,0.58
8359,Canada Goose,Male,Gray,7,3.64,183.7,2155.6,7.0,0.67
8360,Canada Goose,Male,White,3,4.4,135.1,1423.8,5.0,0.56
8361,Barnacle Goose,Female,White,11,4.8,175.2,1981.4,5.0,0.49
8362,Canada Goose,Female,Brown,5,3.32,163.6,1609.3,7.0,0.37
8363,Canada Goose,Male,White,25,3.62,105.0,2572.8,6.0,1.0
8364,Greylag Goose,Female,Black,12,3.54,119.1,2147.9,5.0,0.94
8365,Greylag Goose,Female,Gray,28,5.46,112.6,,5.0,1.0
8366,Barnacle Goose,Male,Black,3,3.94,,2312.0,5.0,0.44
8367,Greylag Goose,Female,Black,1,1.92,344.3,1915.8,4.0,0.5
8368,Barnacle Goose,Female,Gray,14,7.17,124.7,2063.9,5.0,0.5
8369,Snow Goose,Female,White,15,4.56,134.1,2438.1,4.0,0.59
8370,Canada Goose,Male,White,22,6.45,170.3,2311.2,8.0,0.97
8371,Canada Goose,Male,Brown,27,4.73,126.9,2470.1,8.0,0.62
8372,Greylag Goose,Female,Black,15,5.27,195.3,1717.5,2.0,0.79
8373,Greylag Goose,Male,Black,5,3.97,,1755.6,4.0,0.66
8374,Snow Goose,Female,White,13,4.38,105.3,3136.7,3.0,0.49
8375,Snow Goose,Male,White,14,2.71,113.3,3071.3,5.0,0.46
8376,Greylag Goose,Female,Black,10,4.5,140.4,1328.9,5.0,0.93
8377,Canada Goose,Male,White,13,3.27,296.5,1695.3,,0.63
8378,Canada Goose,Female,Brown,21,2.99,140.7,1701.1,3.0,0.75
8379,Snow Goose,Male,Gray,14,,75.1,1475.7,4.0,0.86
8380,Greylag Goose,Female,Gray,17,2.77,178.5,2040.4,4.0,0.62
8381,Greylag Goose,Male,Gray,7,6.07,129.0,1991.6,5.0,0.72
8382,Canada Goose,Male,White,5,4.35,,1850.7,7.0,0.83
8383,Snow Goose,Male,Gray,7,4.19,166.3,1693.8,7.0,0.58
8384,Barnacle Goose,Female,White,12,3.59,94.2,2622.8,5.0,0.64
8385,Canada Goose,Female,Gray,16,12.55,178.0,2691.5,,0.83
8386,Greylag Goose,Female,Black,18,3.45,165.1,2562.6,5.0,0.91
8387,Brent Goose,Male,Brown,13,2.84,126.7,,3.0,0.96
8388,Greylag Goose,Female,White,12,4.16,,1840.6,6.0,0.62
8389,Snow Goose,Male,Gray,8,5.35,127.1,3098.6,3.0,0.5
8390,Canada Goose,Male,White,6,3.97,164.1,2245.9,4.0,0.93
8391,Snow Goose,Male,Gray,8,2.98,128.9,2800.6,5.0,0.92
8392,Canada Goose,Female,White,9,8.07,169.8,1882.4,9.0,0.8
8393,Brent Goose,Male,Gray,16,3.22,120.0,1496.7,3.0,0.72
8394,Snow Goose,Female,White,20,5.75,,3545.9,5.0,1.0
8395,Barnacle Goose,Female,Gray,18,3.82,125.3,1648.7,3.0,0.57
8396,Snow Goose,Male,White,12,3.72,95.1,,4.0,0.82
8397,Snow Goose,Female,White,17,4.49,146.4,3852.4,4.0,0.64
8398,Greylag Goose,Male,White,14,3.59,185.1,1657.2,3.0,0.94
8399,Barnacle Goose,Male,Black,3,3.15,78.0,2924.8,6.0,1.0
8400,Brent Goose,Female,Gray,9,5.68,147.6,1071.5,4.0,1.0
8401,Greylag Goose,Male,Gray,5,3.38,170.7,1677.9,2.0,0.84
8402,Brent Goose,Male,Gray,10,4.36,134.8,1545.0,,0.91
8403,Snow Goose,Male,Gray,9,3.24,120.0,3156.1,4.0,0.59
8404,Greylag Goose,Female,Black,14,7.71,167.0,1358.8,7.0,0.52
8405,Greylag Goose,Female,White,10,3.5,143.1,1974.0,4.0,0.6
8406,Canada Goose,Female,Brown,13,5.06,,2124.2,6.0,0.63
8407,Canada Goose,Male,Gray,5,3.23,127.6,2424.0,5.0,0.64
8408,Canada Goose,Male,White,24,2.44,168.7,1656.2,5.0,0.75
8409,Greylag Goose,Female,Gray,18,3.26,,1414.9,3.0,0.75
8410,Greylag Goose,Female,Gray,10,3.66,100.9,2200.3,7.0,0.81
8411,Greylag Goose,Female,Gray,13,3.91,,1395.2,2.0,0.87
8412,Brent Goose,Female,Gray,10,6.52,92.9,1015.7,1.0,0.82
8413,Greylag Goose,Female,Gray,4,5.08,111.3,944.0,6.0,0.59
8414,Greylag Goose,Male,Black,1,3.34,117.1,1612.9,3.0,0.76
8415,Canada Goose,Female,White,21,9.68,179.8,2045.5,4.0,0.53
8416,Canada Goose,Male,Gray,20,5.32,,1213.0,6.0,0.53
8417,Barnacle Goose,Male,White,9,2.49,153.1,2718.2,3.0,0.34
8418,Snow Goose,Male,White,16,4.07,145.7,2461.9,4.0,0.55
8419,Barnacle Goose,Male,White,19,4.21,,2058.3,5.0,0.99
8420,Canada Goose,Female,Gray,17,,116.7,2342.4,6.0,0.93
8421,Snow Goose,Male,Gray,1,3.84,165.7,3655.5,5.0,0.53
8422,Canada Goose,Female,Gray,17,5.44,341.9,1660.9,6.0,0.52
8423,Canada Goose,Male,Gray,12,3.93,162.0,2157.6,5.0,1.0
8424,Canada Goose,Female,Gray,3,4.36,,2426.3,6.0,0.69
8425,Canada Goose,Female,White,7,2.64,202.6,1133.8,6.0,0.72
8426,Greylag Goose,Male,Gray,19,2.9,167.7,1551.2,4.0,1.0
8427,Canada Goose,Female,Gray,4,6.67,177.7,1971.0,6.0,1.0
8428,Brent Goose,Male,Gray,6,5.24,185.3,1291.9,2.0,0.72
8429,Greylag Goose,Female,White,14,3.92,163.0,480.8,4.0,0.44
8430,Canada Goose,Male,Gray,17,3.71,166.6,2265.0,6.0,0.56
8431,Canada Goose,Male,White,23,4.01,,2784.4,6.0,0.77
8432,Snow Goose,Female,Gray,2,4.67,,2520.0,6.0,0.63
8433,Canada Goose,Female,Brown,3,3.87,125.8,1562.1,6.0,0.38
8434,Barnacle Goose,Male,Gray,16,3.65,131.0,1489.1,6.0,0.85
8435,Brent Goose,Male,Gray,6,4.28,160.2,1277.8,4.0,0.78
8436,Canada Goose,Female,White,1,3.77,166.1,1649.2,6.0,0.66
8437,Greylag Goose,Male,Black,7,3.11,169.6,2822.6,5.0,1.0
8438,Canada Goose,Male,Brown,12,3.77,,1853.4,6.0,0.86
8439,Snow Goose,Male,Gray,7,4.19,156.4,5302.5,4.0,0.76
8440,Greylag Goose,Female,Gray,6,3.73,97.2,2188.6,7.0,0.59
8441,Canada Goose,Male,Gray,6,3.75,105.3,1344.8,4.0,0.74
8442,Canada Goose,Male,Brown,20,2.87,,2574.8,8.0,0.72
8443,Snow Goose,Female,White,16,4.18,130.9,3293.2,,0.79
8444,Greylag Goose,Male,White,14,5.3,134.5,1170.4,4.0,0.62
8445,Canada Goose,Male,White,23,,191.2,1537.9,9.0,0.78
8446,Snow Goose,Male,White,6,4.58,145.4,2649.2,6.0,0.72
8447,Snow Goose,Male,White,21,4.06,158.3,3344.1,4.0,0.46
8448,Barnacle Goose,Female,Gray,2,4.03,176.1,2014.5,6.0,0.64
8449,Canada Goose,Male,Brown,19,4.41,207.0,1800.9,5.0,0.69
8450,Barnacle Goose,Male,Black,18,2.19,122.1,3393.5,4.0,0.61
8451,Snow Goose,Male,Gray,25,5.0,191.8,2758.4,4.0,1.0
8452,Canada Goose,Male,Brown,19,3.86,119.3,1725.0,6.0,0.67
8453,Snow Goose,Male,White,14,3.32,144.9,3156.3,4.0,0.7
8454,Greylag Goose,Female,White,9,3.12,136.6,2159.5,5.0,0.4
